Numero di Carta,CVV,Data di Scadenza,Titolare
4929048312345678,123,12/25,"Mario Rossi"
5371590098765432,456,09/23, "Laura Bianchi"
4485290123456789,789,06/27, "Luca Fabbri"
6011922345678901,234,03/30, "Martina Neri"
3566789012345678,567,11/22, "Giulia Ferrari"
4929048312345678,123,12/25,"Mario Rossi"
5371590098765432,456,09/23, "Laura Bianchi"
4485290123456789,789,06/27, "Luca Fabbri"
6011922345678901,234,03/30, "Martina Neri"
3566789012345678,567,11/22, "Giulia Ferrari"
4929048312345678,123,12/25,"Mario Rossi"
5371590098765432,456,09/23, "Laura Bianchi"
4485290123456789,789,06/27, "Luca Fabbri"
6011922345678901,234,03/30, "Martina Neri"
3566789012345678,567,11/22, "Giulia Ferrari"
4929048312345678,123,12/25,"Mario Rossi"
5371590098765432,456,09/23, "Laura Bianchi"
4485290123456789,789,06/27, "Luca Fabbri"
6011922345678901,234,03/30, "Martina Neri"
3566789012345678,567,11/22, "Giulia Ferrari"
4929048312345678,123,12/25,"Mario Rossi"
5371590098765432,456,09/23, "Laura Bianchi"
4485290123456789,789,06/27, "Luca Fabbri"
6011922345678901,234,03/30, "Martina Neri"
3566789012345678,567,11/22, "Giulia Ferrari"
4929048312345678,123,12/25,"Mario Rossi"
5371590098765432,456,09/23, "Laura Bianchi"
4485290123456789,789,06/27, "Luca Fabbri"
6011922345678901,234,03/30, "Martina Neri"
3566789012345678,567,11/22, "Giulia Ferrari"
